run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges,instant_book,cancellation_policy,min_nights,max_nights,amenities_count,has_wifi,has_kitchen,has_washer,has_dryer,has_air_conditioning,has_heating,has_tv,has_hair_dryer,has_iron,has_hangers,has_essentials,has_shampoo,has_hot_water,has_free_parking,has_paid_parking,has_street_parking,has_garage,has_ev_charger,has_pool,has_private_pool,has_shared_pool,has_hot_tub,has_gym,has_bbq_grill,has_outdoor_furniture,has_outdoor_dining,has_patio_balcony,has_garden,has_backyard,has_fire_pit,has_beach_access,has_lake_access,has_ski_in_out,has_city_view,has_mountain_view,has_ocean_view,has_sea_view,has_lake_view,has_garden_view,has_pool_view,has_coffee_maker,has_espresso_machine,has_oven,has_stove,has_microwave,has_refrigerator,has_freezer,has_dishwasher,has_dishes_silverware,has_cooking_basics,has_bathtub,has_shower,has_bidet,has_body_soap,has_conditioner,has_cleaning_products,has_bed_linens,has_extra_pillows,has_blackout_shades,has_safe,has_fireplace,has_ceiling_fan,has_workspace,has_desk,has_crib,has_high_chair,has_baby_safety_gates,has_children_books_toys,has_baby_bath,has_smoke_alarm,has_carbon_monoxide_alarm,has_fire_extinguisher,has_first_aid_kit,has_security_cameras,has_lock_on_door,has_self_checkin,has_lockbox,has_smart_lock,has_doorman,has_pets_allowed,has_step_free_entrance,has_wide_entrance,has_accessible_parking,has_grab_bars,has_elevator,has_netflix,has_streaming_service,has_cable_tv,has_game_console,has_books,has_board_games,has_breakfast,has_long_term_stays,has_luggage_dropoff,has_private_entrance,has_sauna,has_piano
5J-5N,2026-01-12,2026-01-17,5,5,2,61,4,1587553844555128776,https://www.airbnb.com/rooms/1587553844555128776,Apartment in Dubai,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ2,597",5,5,5,5,5,5,5,1,547799640,Hosted by Sarah,True,False,,Superhost,True,,1,1125,51,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False,True,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
5J-5N,2026-01-12,2026-01-17,5,5,2,62,4,1347740374140057478,https://www.airbnb.com/rooms/1347740374140057478,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ4,580",4.95,4.91,4.77,4.86,4.82,4.86,4.86,22,560805522,Hosted by HausReserv,True,False,,Superhost,True,,1,1125,68,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,False
5J-5N,2026-01-12,2026-01-17,5,5,2,63,4,1312188118954393380,https://www.airbnb.com/rooms/1312188118954393380,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ4,335",4.94,4.97,5,5,5,4.97,4.94,33,583250459,Hosted by Sukoon Stays,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,66,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,False,True,False,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,64,4,1258548530625551030,https://www.airbnb.com/rooms/1258548530625551030,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ4,024",4.93,4.85,4.96,4.96,5,4.96,4.74,27,577641185,Hosted by SmartStay Home Rental,True,True,,Superhost | Guest Favorite,True,,1,1125,61,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,True,False,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,65,4,1582327309219694442,https://www.airbnb.com/rooms/1582327309219694442,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,995",0,0,0,0,0,0,0,0,296791796,Hosted by Golden Stay Vacation Homes,True,False,,Superhost,True,,1,1125,39,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,66,4,1268200032369848292,https://www.airbnb.com/rooms/1268200032369848292,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ3,766",5,5,5,5,5,4.94,4.94,17,268219879,Hosted by Tarik,False,True,,Guest Favorite,True,,1,1125,51,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
5J-5N,2026-01-12,2026-01-17,5,5,2,67,4,1286116037403141681,https://www.airbnb.com/rooms/1286116037403141681,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,3,"ﺩ.ﺇ2,935",4.92,4.92,4.96,4.92,5,4.83,4.88,24,428621339,Hosted by Rami,True,True,,Superhost | Guest Favorite,True,,1,1125,73,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,68,4,1551395172731677548,https://www.airbnb.com/rooms/1551395172731677548,Apartment in Dubai,ENTIRE_HOME,2,2,2,4,"ﺩ.ﺇ3,783",5,5,5,5,5,5,5,2,713037241,Hosted by Liv Reside Vacation Homes Rental,False,False,,,True,,1,1125,47,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,69,4,1549772705270755293,https://www.airbnb.com/rooms/1549772705270755293,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,795",5,5,5,5,5,5,4.5,2,705207424,Hosted by Eagle Eye,False,False,,,False,,1,1125,29,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5J-5N,2026-01-12,2026-01-17,5,5,2,70,4,1358538884817731050,https://www.airbnb.com/rooms/1358538884817731050,Apartment in Al Satwa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,836",5,5,5,5,5,5,5,2,531765107,Hosted by Andrei,False,False,,,True,,1,1125,42,True,True,True,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,71,4,1545446087951347714,https://www.airbnb.com/rooms/1545446087951347714,Apartment in Dubai,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ2,785",5,5,5,5,5,5,5,1,544696796,Hosted by Majestic Oasis Vacation,True,False,,Superhost,True,,1,1125,45,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,72,4,1515814556806060042,https://www.airbnb.com/rooms/1515814556806060042,Apartment in Dubai,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ4,521",5,5,5,5,4.75,5,4.75,4,718812981,Hosted by Abi Holidays,False,False,,,True,,1,1125,39,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,True,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,73,5,1549772705270755293,https://www.airbnb.com/rooms/1549772705270755293,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,795",5,5,5,5,5,5,4.5,2,705207424,Hosted by Eagle Eye,False,False,,,False,,1,1125,29,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5J-5N,2026-01-12,2026-01-17,5,5,2,74,5,1551395172731677548,https://www.airbnb.com/rooms/1551395172731677548,Apartment in Dubai,ENTIRE_HOME,2,2,2,4,"ﺩ.ﺇ3,783",5,5,5,5,5,5,5,2,713037241,Hosted by Liv Reside Vacation Homes Rental,False,False,,,True,,1,1125,47,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,75,5,1515814556806060042,https://www.airbnb.com/rooms/1515814556806060042,Apartment in Dubai,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ4,521",5,5,5,5,4.75,5,4.75,4,718812981,Hosted by Abi Holidays,False,False,,,True,,1,1125,39,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,True,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,76,5,1291513436636101320,https://www.airbnb.com/rooms/1291513436636101320,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,3,"ﺩ.ﺇ6,366",5,4.96,4.96,5,5,5,5,28,662519732,Hosted by The Home Collective,False,True,5,Guest Favorite | Top 5%,False,,1,1125,49,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,77,5,1196231851011405566,https://www.airbnb.com/rooms/1196231851011405566,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,233",4.86,4.79,4.93,5,5,4.93,4.5,14,42819515,Hosted by Rich Stay,True,False,,Superhost,True,,1,1125,49,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,78,5,1482725171229844370,https://www.airbnb.com/rooms/1482725171229844370,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,5,"ﺩ.ﺇ4,132",5,5,4.88,4.75,5,5,4.75,8,654242536,Hosted by Julius,True,False,,Superhost,False,,1,1125,47,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,79,5,1209401872039269335,https://www.airbnb.com/rooms/1209401872039269335,Apartment in Dubai,ENTIRE_HOME,2,4,2,8,"ﺩ.ﺇ5,738",4.95,4.94,4.94,4.98,5,5,4.93,84,590753729,Hosted by Wonderful Stay,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,80,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,80,5,1531835298991033058,https://www.airbnb.com/rooms/1531835298991033058,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,691",4.86,4.86,4.71,5,4.86,5,4.71,7,723968321,Hosted by Lumiras Casa,False,False,,,False,,1,1125,26,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,81,5,1584048956106928430,https://www.airbnb.com/rooms/1584048956106928430,Apartment in Dubai,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ2,620",5,5,5,5,5,5,5,1,367604156,Hosted by Ivan,False,False,,,True,,1,1125,38,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
