run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges
5J-5N,2026-01-10,2026-01-15,5,5,2,80,5,1568718975770862529,https://www.airbnb.com/rooms/1568718975770862529,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ5,440",5,5,5,5,5,5,5,2,732386953,Hosted by Signature Collection,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,81,5,1556415135641880330,https://www.airbnb.com/rooms/1556415135641880330,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ3,674",5,5,5,5,5,5,5,1,710523338,Hosted by Skyline Retreats Holiday Homes LLC,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,82,5,570742209939602620,https://www.airbnb.com/rooms/570742209939602620,Apartment in Burj Khalifa,Entire home/apt,2,3,2,6,"ﺩ.ﺇ5,050",4.91,4.91,5,4.82,5,4.91,4.91,11,445945431,Hosted by Burooj Al Samiyah,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,83,5,1232671953328020452,https://www.airbnb.com/rooms/1232671953328020452,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,989",4.8,4.9,4.83,4.73,4.88,4.88,4.8,41,598591673,Hosted by Wayfarer Vacation Home,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,84,5,1283238151714782700,https://www.airbnb.com/rooms/1283238151714782700,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,848",4.69,4.79,4.97,4.79,4.79,4.9,4.62,29,577641185,Hosted by SmartStay Home Rental,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,85,5,1534118004700106591,https://www.airbnb.com/rooms/1534118004700106591,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,664",0,0,0,0,0,0,0,0,723968321,Hosted by Lumiras Casa,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,86,5,1085612987068298582,https://www.airbnb.com/rooms/1085612987068298582,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ3,071",4.94,4.9,4.83,4.96,4.98,4.96,4.88,48,428621339,Hosted by Rami,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,87,5,1578134732956771775,https://www.airbnb.com/rooms/1578134732956771775,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ4,113",5,5,5,5,5,5,4,1,650628721,Hosted by Dustay Holiday Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,88,5,1552071218382659334,https://www.airbnb.com/rooms/1552071218382659334,Condo in Dubai,Entire home/apt,2,3,2,6,"ﺩ.ﺇ5,014",5,5,5,5,5,5,5,1,379405518,Hosted by Cosmica DXB,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,89,5,1538273718861010769,https://www.airbnb.com/rooms/1538273718861010769,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,707",5,5,5,5,5,4.75,5,4,594278180,Hosted by Urban Dreams Hospitality,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,90,5,1553533714383464196,https://www.airbnb.com/rooms/1553533714383464196,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,885",0,0,0,0,0,0,0,0,598143822,Hosted by Hamza,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,91,6,1510719700166933177,https://www.airbnb.com/rooms/1510719700166933177,Condo in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,600",5,5,4.7,4.9,5,4.9,4.7,10,697780413,Hosted by Juliana Stayfinity,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,92,6,1427618218221671027,https://www.airbnb.com/rooms/1427618218221671027,Apartment in Burj Khalifa,Entire home/apt,2,4,2,6,"ﺩ.ﺇ10,511",5,5,5,5,5,5,5,11,687347587,Hosted by Nobeleon,True,True,10,Superhost | Guest Favorite | Top 10%
5J-5N,2026-01-10,2026-01-15,5,5,2,93,6,1521096752206845577,https://www.airbnb.com/rooms/1521096752206845577,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,659",4.93,5,5,5,5,4.93,4.93,14,711992038,Hosted by H Homes,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,94,6,1491067312514570744,https://www.airbnb.com/rooms/1491067312514570744,Apartment in Burj Khalifa,Entire home/apt,1,2,1,5,"ﺩ.ﺇ4,440",5,5,5,5,5,5,5,6,469198955,Hosted by Birchfort,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,95,6,1525213651198849769,https://www.airbnb.com/rooms/1525213651198849769,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,998",4.42,4.67,4.5,4.67,4.67,4.75,4.42,12,479325240,Hosted by Camelia,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,96,6,1375945410850491512,https://www.airbnb.com/rooms/1375945410850491512,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ4,034",4.94,4.94,4.94,5,4.94,5,4.88,17,551066653,Hosted by Mickael,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,97,6,765024969340821854,https://www.airbnb.com/rooms/765024969340821854,Apartment in المركز التجاري,Entire home/apt,2,3,1,4,"ﺩ.ﺇ5,122",5,5,4.7,5,5,4.9,4.9,10,487916364,Hosted by Fayaz Ahmad,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,98,6,1484790069507382760,https://www.airbnb.com/rooms/1484790069507382760,Apartment in Burj Khalifa,Entire home/apt,1,3,1,5,"ﺩ.ﺇ3,648",4.92,5,4.75,5,5,5,4.92,12,590570378,Hosted by Vansh,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,99,6,1430305849586829734,https://www.airbnb.com/rooms/1430305849586829734,Apartment in Burj Khalifa,Entire home/apt,2,2,2,5,"ﺩ.ﺇ5,014",5,5,4.92,4.83,5,5,4.67,12,481366694,Hosted by MajeStay,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,100,6,1467595606407546711,https://www.airbnb.com/rooms/1467595606407546711,Apartment in Burj Khalifa,Entire home/apt,1,2,2,3,"ﺩ.ﺇ5,082",5,5,5,5,5,5,5,2,484863924,Hosted by Aircay Holiday Homes Llc,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,101,6,1587546759116703561,https://www.airbnb.com/rooms/1587546759116703561,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,986",0,0,0,0,0,0,0,0,729490631,Hosted by Neeta,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,102,6,1569471554900492519,https://www.airbnb.com/rooms/1569471554900492519,Apartment in Dubai,Entire home/apt,2,3,2,6,"ﺩ.ﺇ5,697",5,5,5,5,5,5,5,2,709731801,Hosted by Lucent Stays,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,103,6,1541164000101573160,https://www.airbnb.com/rooms/1541164000101573160,Apartment in Dubai,Entire home/apt,2,2,2,4,"ﺩ.ﺇ7,550",5,5,5,5,5,5,5,3,725750076,Hosted by Frank And Frank,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,104,6,1583246460550911970,https://www.airbnb.com/rooms/1583246460550911970,Apartment in Dubai,Entire home/apt,,2,1,3,"ﺩ.ﺇ2,712",0,0,0,0,0,0,0,0,441849137,Hosted by Mi Casa Holiday Homes Llc,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,105,6,1191242476557274118,https://www.airbnb.com/rooms/1191242476557274118,Apartment in Burj Khalifa,Entire home/apt,2,3,2,7,"ﺩ.ﺇ6,623",4.89,4.83,4.83,4.83,4.94,4.94,4.83,18,24281173,Hosted by Elite Royal Apartments,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,106,6,1479492967792129164,https://www.airbnb.com/rooms/1479492967792129164,Apartment in Burj Khalifa,Entire home/apt,2,,2,4,"ﺩ.ﺇ5,303",4.89,4.89,4.89,4.89,5,5,4.67,9,694543942,Hosted by Neyazi Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,107,6,1574625693108402981,https://www.airbnb.com/rooms/1574625693108402981,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,178",0,0,0,0,0,0,0,0,704255224,Hosted by Ayesha,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,108,6,745302127283127920,https://www.airbnb.com/rooms/745302127283127920,Condo in Burj Khalifa,Entire home/apt,1,3,1,4,"ﺩ.ﺇ4,229",4.96,4.95,4.92,4.96,5,4.96,4.89,85,439623080,Hosted by Rahul,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,109,7,1232671953328020452,https://www.airbnb.com/rooms/1232671953328020452,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,989",4.8,4.9,4.83,4.73,4.88,4.88,4.8,41,598591673,Hosted by Wayfarer Vacation Home,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,110,7,1471664425591550375,https://www.airbnb.com/rooms/1471664425591550375,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,997",5,5,5,5,5,5,5,2,472537480,Hosted by Vuk,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,111,7,1581458567884094709,https://www.airbnb.com/rooms/1581458567884094709,Apartment in Dubai,Entire home/apt,1,2,1,3,"ﺩ.ﺇ3,030",0,0,0,0,0,0,0,0,484863924,Hosted by Aircay Holiday Homes Llc,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,112,7,1539129783150508647,https://www.airbnb.com/rooms/1539129783150508647,Apartment in Dubai,Entire home/apt,,1,1,3,"ﺩ.ﺇ2,569",4.33,5,4.33,4.33,4.67,5,4.67,3,725460649,Hosted by GuestReady,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,113,7,1138320150656695184,https://www.airbnb.com/rooms/1138320150656695184,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ3,164",4.95,4.92,4.86,5,4.97,4.86,4.89,37,428621339,Hosted by Rami,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,114,7,1137418582706912300,https://www.airbnb.com/rooms/1137418582706912300,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,218",4.79,4.83,4.67,4.67,4.54,4.67,4.71,24,508956504,Hosted by Julia - KeyRock Holiday Homes,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,115,7,1525213651198849769,https://www.airbnb.com/rooms/1525213651198849769,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,998",4.42,4.67,4.5,4.67,4.67,4.75,4.42,12,479325240,Hosted by Camelia,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,116,7,1418504016961649690,https://www.airbnb.com/rooms/1418504016961649690,Apartment in Burj Khalifa,Entire home/apt,1,3,1,6,"ﺩ.ﺇ4,112",4.79,4.68,4.84,4.74,4.95,4.68,4.74,19,694835596,Hosted by Wanderhaus Holiday Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,117,7,1466051002300981574,https://www.airbnb.com/rooms/1466051002300981574,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,920",5,5,5,4.8,5,5,4.8,10,560673195,Hosted by Dayf,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,118,7,1283238151714782700,https://www.airbnb.com/rooms/1283238151714782700,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,848",4.69,4.79,4.97,4.79,4.79,4.9,4.62,29,577641185,Hosted by SmartStay Home Rental,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,119,7,1503514634610232658,https://www.airbnb.com/rooms/1503514634610232658,Apartment in Burj Khalifa,Entire home/apt,1,1,1,4,"ﺩ.ﺇ3,286",4.33,4.58,4.58,4.75,4.58,4.75,4.42,12,563545754,Hosted by Dubayt,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,120,7,745302127283127920,https://www.airbnb.com/rooms/745302127283127920,Condo in Burj Khalifa,Entire home/apt,1,3,1,4,"ﺩ.ﺇ4,229",4.96,4.95,4.92,4.96,5,4.96,4.89,85,439623080,Hosted by Rahul,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,121,7,1384706617769182849,https://www.airbnb.com/rooms/1384706617769182849,Apartment in Burj Khalifa,Entire home/apt,2,2,2,4,"ﺩ.ﺇ4,270",4.75,4.92,4.75,4.75,4.83,5,4.67,12,527788999,Hosted by Frank,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,122,7,1347740374140057478,https://www.airbnb.com/rooms/1347740374140057478,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ5,156",4.95,4.91,4.77,4.86,4.82,4.86,4.86,22,560805522,Hosted by HausReserv,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,123,7,1402774403615996831,https://www.airbnb.com/rooms/1402774403615996831,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ3,573",5,4.9,4.9,4.9,4.9,4.9,4.9,10,547962315,Hosted by Aparts.Ae,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,124,7,1439723621265532446,https://www.airbnb.com/rooms/1439723621265532446,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,330",4.55,4.82,4.64,4.55,4.82,4.91,4.64,11,657023410,Hosted by The Costa Collection,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,125,7,1534118004700106591,https://www.airbnb.com/rooms/1534118004700106591,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,664",0,0,0,0,0,0,0,0,723968321,Hosted by Lumiras Casa,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,126,7,1410597047105290608,https://www.airbnb.com/rooms/1410597047105290608,Apartment in Burj Khalifa,Entire home/apt,1,1,1,4,"ﺩ.ﺇ3,742",4.89,4.89,4.89,5,4.89,5,5,9,667385552,Hosted by Pinnacle Luxe Stays,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,127,8,1331896317490584253,https://www.airbnb.com/rooms/1331896317490584253,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,848",4.79,4.89,4.95,4.89,4.74,5,4.79,19,663174398,Hosted by SmartStay Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,128,8,1483613146333065655,https://www.airbnb.com/rooms/1483613146333065655,Apartment in Al Jafiliya,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,586",4.88,4.85,4.85,4.92,4.92,4.88,4.77,26,711991932,Hosted by Ikigai Stays,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,129,8,1138320150656695184,https://www.airbnb.com/rooms/1138320150656695184,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ3,164",4.95,4.92,4.86,5,4.97,4.86,4.89,37,428621339,Hosted by Rami,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,130,8,1180897012812385143,https://www.airbnb.com/rooms/1180897012812385143,Apartment in The Palm Jumeirah,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,805",5,4.97,4.91,4.97,4.97,4.97,4.94,35,578259028,Hosted by Stellium,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,131,8,1309302688348478622,https://www.airbnb.com/rooms/1309302688348478622,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,570",5,5,4.89,5,5,4.78,4.89,9,657023410,Hosted by The Costa Collection,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,132,8,1466051002300981574,https://www.airbnb.com/rooms/1466051002300981574,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,920",5,5,5,4.8,5,5,4.8,10,560673195,Hosted by Dayf,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,133,8,1477693478374275844,https://www.airbnb.com/rooms/1477693478374275844,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,728",4.5,4.75,5,4.75,4.5,5,4.63,8,497849450,Hosted by Vogue,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,134,8,1528067880698498976,https://www.airbnb.com/rooms/1528067880698498976,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,834",5,5,5,5,5,4.71,4.71,7,554198610,Hosted by Oluwaseun,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,135,8,788109719110488665,https://www.airbnb.com/rooms/788109719110488665,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ4,678",4.86,4.89,4.72,4.92,4.91,4.95,4.82,74,152711982,Hosted by Rachid,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,136,8,1525431270341475829,https://www.airbnb.com/rooms/1525431270341475829,Apartment in Dubai,Entire home/apt,1,1,1,4,"ﺩ.ﺇ3,670",4.92,5,5,5,5,5,4.85,13,559732650,Hosted by StayMada,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,137,8,1065097900614983002,https://www.airbnb.com/rooms/1065097900614983002,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,573",4.5,4,5,4,5,5,4.5,4,485274343,Hosted by Tanami Holiday Homes,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,138,8,1436984341940154766,https://www.airbnb.com/rooms/1436984341940154766,Apartment in Burj Khalifa,Entire home/apt,,2,1,3,"ﺩ.ﺇ3,409",4.77,4.62,4.69,5,4.92,4.92,4.85,13,400274903,Hosted by Taimur Azhar,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,139,8,1172125026239251559,https://www.airbnb.com/rooms/1172125026239251559,Apartment in Burj Khalifa,Entire home/apt,2,3,2,4,"ﺩ.ﺇ4,255",4.81,4.86,4.68,4.76,4.73,5,4.68,37,17417202,Hosted by GUESTA Holiday Homes Rental LLC,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,140,8,1250130422360029190,https://www.airbnb.com/rooms/1250130422360029190,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ4,135",5,5,4.96,5,5,5,4.89,27,428621339,Hosted by Rami,True,True,10,Superhost | Guest Favorite | Top 10%
5J-5N,2026-01-10,2026-01-15,5,5,2,141,8,1288288928549767093,https://www.airbnb.com/rooms/1288288928549767093,Apartment in Burj Khalifa,Entire home/apt,,1,1,3,"ﺩ.ﺇ2,689",4.91,4.91,4.91,4.91,5,4.91,4.82,11,474605922,Hosted by Sunrise Vacation Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,142,8,1283238151714782700,https://www.airbnb.com/rooms/1283238151714782700,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,848",4.69,4.79,4.97,4.79,4.79,4.9,4.62,29,577641185,Hosted by SmartStay Home Rental,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,143,8,1123680475436444208,https://www.airbnb.com/rooms/1123680475436444208,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,203",4.87,4.97,4.81,4.87,4.84,4.74,4.84,31,532550541,Hosted by Grand Luxury,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,144,8,1374504525384279597,https://www.airbnb.com/rooms/1374504525384279597,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,847",4.75,5,5,5,5,5,5,4,569069430,Hosted by Utopia,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,145,9,1496292883323699940,https://www.airbnb.com/rooms/1496292883323699940,Apartment in Dubai,Entire home/apt,,1,1,3,"ﺩ.ﺇ1,771",5,5,5,5,5,5,5,1,525867032,Hosted by Mohammad,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,146,9,1533003592554229480,https://www.airbnb.com/rooms/1533003592554229480,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,911",5,5,4.75,5,5,5,5,4,446192069,Hosted by Amare Holiday Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,147,9,982994149155611239,https://www.airbnb.com/rooms/982994149155611239,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,809",4.79,4.85,4.79,4.88,4.91,4.85,4.79,34,440541438,Hosted by Daria,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,148,9,1309332334890034804,https://www.airbnb.com/rooms/1309332334890034804,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,406",4.88,4.94,4.75,4.88,4.94,4.81,4.81,16,657023410,Hosted by The Costa Collection,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,149,9,1381827842044360841,https://www.airbnb.com/rooms/1381827842044360841,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ3,137",5,5,5,5,5,5,5,3,405760695,Hosted by Livbnb,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,150,9,1041715662675024127,https://www.airbnb.com/rooms/1041715662675024127,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,640",4.75,5,4.75,5,5,5,5,4,456897645,Hosted by Mint Stay,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,151,9,1430292792288045294,https://www.airbnb.com/rooms/1430292792288045294,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ3,150",5,5,5,5,5,5,5,5,472717322,Hosted by One Address Dubai,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,152,9,906905277225396437,https://www.airbnb.com/rooms/906905277225396437,Apartment in Burj Khalifa,Entire home/apt,,2,1,3,"ﺩ.ﺇ2,905",4.84,4.92,4.8,4.88,4.88,5,4.84,25,139319600,Hosted by Rima,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,153,9,1333938600183546813,https://www.airbnb.com/rooms/1333938600183546813,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ4,869",4.92,5,4.67,5,5,4.83,4.92,12,668242727,Hosted by Dnx Global Holiday Home,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,154,9,1294130902491321131,https://www.airbnb.com/rooms/1294130902491321131,Condo in Burj Khalifa,Entire home/apt,,2,1,3,"ﺩ.ﺇ3,488",5,5,4.92,5,5,5,5,13,441849137,Hosted by Mi Casa Holiday Homes Llc,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,155,9,1081645612016060412,https://www.airbnb.com/rooms/1081645612016060412,Apartment in Burj Khalifa,Entire home/apt,,2,1,3,"ﺩ.ﺇ2,943",4.91,4.94,4.78,5,4.91,4.94,4.84,32,501331629,Hosted by Gurgen,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,156,9,1483626453297283339,https://www.airbnb.com/rooms/1483626453297283339,Apartment in Al Jafiliya,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,743",5,5,5,5,5,4.86,5,22,711991932,Hosted by Ikigai Stays,True,True,10,Superhost | Guest Favorite | Top 10%
5J-5N,2026-01-10,2026-01-15,5,5,2,157,9,1526891159939605782,https://www.airbnb.com/rooms/1526891159939605782,Apartment in Dubai,Entire home/apt,1,2,2,4,"ﺩ.ﺇ3,308",5,5,4.8,5,5,5,4.6,5,497166420,Hosted by Nicky,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,158,9,43077111,https://www.airbnb.com/rooms/43077111,Apartment in Burj Khalifa,Entire home/apt,1,1,1,4,"ﺩ.ﺇ3,971",4.79,4.8,4.79,4.82,4.95,4.95,4.76,92,51049612,Hosted by Amira,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,159,9,821490263505594847,https://www.airbnb.com/rooms/821490263505594847,Apartment in Burj Khalifa,Entire home/apt,,2,1,2,"ﺩ.ﺇ2,948",4.93,5,4.86,4.86,5,4.86,4.93,14,499959431,Hosted by ⁨Propr Luxury Vacation Homes Rental L.L.C.⁩,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,160,9,1483589896390636605,https://www.airbnb.com/rooms/1483589896390636605,Apartment in Al Jafiliya,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,436",4.95,4.95,4.95,4.95,4.8,4.9,4.85,20,711991932,Hosted by Ikigai Stays,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,161,9,1586472719601641486,https://www.airbnb.com/rooms/1586472719601641486,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,660",0,0,0,0,0,0,0,0,732964738,Hosted by Mounir,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,162,9,1065119650987036997,https://www.airbnb.com/rooms/1065119650987036997,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ3,198",4.67,4.81,4.78,4.89,4.63,4.78,4.63,27,555224669,Hosted by Trophy,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,163,10,1523286130325279251,https://www.airbnb.com/rooms/1523286130325279251,Apartment in Dubai,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,748",5,4.55,5,5,4.91,4.91,4.91,11,342149536,Hosted by Анна,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,164,10,1291513470423514701,https://www.airbnb.com/rooms/1291513470423514701,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,752",5,5,5,5,5,5,5,4,593191016,Hosted by DENA Vacay,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,165,10,1191441763460759626,https://www.airbnb.com/rooms/1191441763460759626,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ3,296",4.69,4.69,4.69,4.75,4.75,4.69,4.5,16,436122999,Hosted by Medini Homes,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,166,10,1309332334890034804,https://www.airbnb.com/rooms/1309332334890034804,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,406",4.88,4.94,4.75,4.88,4.94,4.81,4.81,16,657023410,Hosted by The Costa Collection,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,167,10,1496292883323699940,https://www.airbnb.com/rooms/1496292883323699940,Apartment in Dubai,Entire home/apt,,1,1,3,"ﺩ.ﺇ1,771",5,5,5,5,5,5,5,1,525867032,Hosted by Mohammad,False,False,,
